The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
9/12/2008,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,9.87,,-0.08,0.87,1.5,1.95,2.12,1.53,1.71,2.25,5,2.02,1.79,2.1446,5.7256,107.85,5.2602,7.7963,6.7162,34.62,8.03,1.4287,0.6635,3.4382,125.1835,1106.5,31.93,1.781,45.62,1.1335,0.817,100.3332,1.0606,1.7896,10.5755,6.781,107.51,76.1543,3.66,3.74,,,,,,,,,,,,,,
9/11/2008,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9.58,,0.01,0.87,1.51,1.97,,,,2.25,5,2.01,1.67,2.1446,5.8295,107.82,5.3476,7.7973,6.8395,34.74,8.28,1.444,0.6507,3.469,126.1396,1110,32.12,1.8163,45.46,1.1395,0.7978,101.3718,1.0797,1.7497,10.659,6.8465,106.66,77.1618,,3.64,,,,,,,,,,,,,,
9/10/2008,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,9.34,,-0.06,0.79,1.52,1.95,,,,2.25,5,2.06,1.7,2.1446,5.7416,107.8,5.3206,7.7995,6.7817,34.59,8.16,1.4338,0.6662,3.463,125.542,1091.3,31.94,1.7823,45.14,1.136,0.8036,100.995,1.0735,1.7547,10.6025,6.835,107.86,76.9584,,3.65,32068,110.821,0,69272,479782,26005,40461,38295,18514,11041,11041,925725,866.61,834.477
9/9/2008,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,9.44,,0.1,0.94,1.52,1.93,,,,2.25,5,2.06,1.69,2.1446,5.6755,107.86,5.2612,7.7977,6.7109,34.47,7.935,1.4323,0.6719,3.447,125.2002,1099.5,31.86,1.7569,44.83,1.125,0.8081,100.4586,1.0677,1.7672,10.507,6.8381,107.1,76.3395,,3.62,,,,,,,,,,,,,,
9/8/2008,,,,,,,,,,3.686,3.769,4.059,,,,,,,,,,,1.92,,,,,8.87,,0.2,1.04,1.62,1.98,,,,2.25,5,2.12,1.68,2.1446,5.6719,107.85,5.279,7.8014,6.7067,34.51,7.9215,1.4296,0.6699,3.4325,124.9223,1081.2,31.77,1.7429,44.5,1.1306,0.8151,100.5157,1.0694,1.7543,10.5185,6.8438,107.91,76.6086,,3.66,,,,,,,,,,,,,,
9/5/2008,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,7.74,,0.1,0.94,1.6,1.95,2.19,1.58,1.7,2.25,5,2.07,1.71,2.1446,5.6066,107.77,5.2241,7.8094,6.6271,34.56,7.99,1.4346,0.6663,3.4595,125.2407,1117.8,31.86,1.7339,44.63,1.111,0.8107,100.2448,1.0637,1.7687,10.4965,6.84,106.96,75.9795,3.69,3.66,,,,,,,,,,,,,,
9/4/2008,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,8.14,,0.05,0.88,1.59,1.94,,,,2.25,5,2.04,1.7,2.1446,5.5657,107.68,5.1921,7.808,6.5897,34.43,7.9425,1.436,0.6794,3.447,125.0397,1130.3,31.84,1.6968,44.26,1.1094,0.8298,100.0819,1.064,1.7689,10.4625,6.851,107.76,75.8544,,3.64,,,,,,,,,,,,,,
9/3/2008,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,7.98,,0.07,0.94,1.66,2,,,,2.25,5,2.08,1.71,2.1446,5.528,107.59,5.1456,7.8076,6.54,34.42,7.883,1.435,0.6846,3.437,124.7813,1147.9,31.79,1.6741,43.95,1.1055,0.8352,99.7621,1.061,1.7795,10.3803,6.8429,108.18,75.5216,,3.71,10936,115.893,0,69268,479726,4539,40803,16959,18511,11041,11041,905253,870.315,835.191
9/2/2008,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,8.16,,0.16,1.04,1.72,2.05,,,,2.25,5,2.12,1.69,2.1446,5.4948,107.8,5.1337,7.8067,6.5066,34.35,7.7725,1.4308,0.6862,3.414,124.4222,1134.45,31.83,1.6573,44.4,1.107,0.836,99.728,1.0698,1.7853,10.385,6.8215,108.85,75.699,,3.74,,,,,,,,,,,,,,
9/1/2008,,,,,,,,,,3.715,3.802,4.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7004,,,,123.5242,,,,,,,98.9529,,,,,,75.0663,,,,,,,,,,,,,,,,
8/29/2008,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,7.88,,0.23,1.16,1.89,2.15,2.1,1.63,1.63,2.25,5,2.17,1.68,2.1446,5.4241,107.85,5.084,7.8036,6.4399,34.2,7.7004,1.4167,0.6991,3.392,123.4653,1089,31.55,1.6349,43.25,1.1019,0.8563,98.9287,1.0631,1.819,10.297,6.8252,108.69,75.0663,3.79,3.83,,,,,,,,,,,,,,
8/28/2008,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,7.91,,0.2,1.1,1.94,2.17,,,,2.25,5,2.19,1.62,2.1446,5.3871,107.8,5.078,7.8068,6.4212,34.06,7.71,1.4185,0.7019,3.383,123.2829,1081.3,31.54,1.6265,43.65,1.0994,0.8618,98.727,1.0527,1.8264,10.2035,6.8405,109.56,74.8687,,3.79,,,,,,,,,,,,,,
8/27/2008,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,8.05,,0.18,1.04,1.92,2.19,,,,2.25,5,2.16,1.58,2.1446,5.3835,107.85,5.0784,7.8074,6.408,34.01,7.773,1.4194,0.6982,3.381,122.9168,1084,31.52,1.622,43.62,1.1009,0.8553,98.5267,1.0483,1.8318,10.142,6.807,109.72,74.7915,,3.77,19377,103.393,0,70320,479642,13219,40789,24850,18509,11041,11041,909982,862.243,829.456
8/26/2008,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,8.28,,0.31,1.18,1.9,2.16,,,,2.25,5,2.19,1.63,2.1446,5.409,107.65,5.0874,7.807,6.3914,34.23,7.7995,1.4255,0.6968,3.3961,122.9918,1087.5,31.54,1.639,43.74,1.1004,0.8561,98.5791,1.0486,1.8387,10.1781,6.78,109.83,74.8249,,3.79,,,,,,,,,,,,,,
8/25/2008,,,,,,,,,,3.707,3.806,4.145,,,,,,,,,,,2.01,,,,,8.34,,0.11,1.03,1.88,2.15,,,,2.25,5,2.12,1.64,2.1446,5.352,107.65,5.0387,7.8076,6.3244,34.1,7.725,1.4153,0.7091,3.3755,122.9807,1077.8,31.42,1.6269,43.68,1.0926,0.8676,98.2379,1.0463,1.8587,10.121,6.848,109.11,74.3001,,3.79,,,,,,,,,,,,,,
8/22/2008,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,7.95,,0.15,1.12,1.94,2.18,2.11,1.75,1.65,2.25,5,2.17,1.69,2.1446,5.3614,107.62,5.0395,7.8059,6.32,33.92,7.6575,1.4102,0.7106,3.339,122.5692,1062.3,31.36,1.6184,43.32,1.097,0.8689,98.1329,1.0456,1.8544,10.1167,6.8333,109.88,74.4,3.83,3.87,,,,,,,,,,,,,,
8/21/2008,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,8.31,,0.09,1.07,2.02,2.23,,,,2.25,5,2.1,1.61,2.1446,5.3281,107.68,5.0142,7.8063,6.2983,33.9,7.66,1.4071,0.7183,3.3305,122.4619,1053.6,31.26,1.6135,43.43,1.0862,0.8785,97.8057,1.0454,1.8758,10.106,6.8405,108.35,73.959,,3.84,,,,,,,,,,,,,,
8/20/2008,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,8.17,,0.08,1.02,1.94,2.19,,,,2.25,5,2.06,1.6,2.1446,5.4084,107.9,5.0727,7.8089,6.387,34.13,7.755,1.4145,0.7112,3.334,122.8061,1047.3,31.4,1.624,43.61,1.1008,0.8712,98.5875,1.0627,1.8603,10.14,6.8529,109.98,74.9578,,3.79,10463,107.714,0,70313,479538,4143,40436,16051,18507,11041,11041,898611,865.775,830.017
8/19/2008,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,8.25,,0.17,1.13,1.92,2.15,,,,2.25,5,2.11,1.68,2.1446,5.3911,107.85,5.0575,7.8108,6.3784,34.07,7.795,1.4158,0.7123,3.336,123.0445,1051.3,31.43,1.638,43.51,1.0927,0.871,98.5579,1.0606,1.8655,10.1885,6.8599,109.68,74.7579,,3.83,,,,,,,,,,,,,,
8/18/2008,,,,,,,,,,3.754,3.862,4.207,,,,,,,,,,,1.91,,,,,8.44,,0.24,1.16,1.92,2.15,,,,2.25,5,2.15,1.67,2.1446,5.4079,107.8,5.0634,7.8124,6.3458,33.81,7.7181,1.4133,0.7124,3.33,122.8229,1042.8,31.31,1.6303,43.49,1.0959,0.8712,98.5059,1.0603,1.8673,10.1411,6.8705,110.07,74.8193,,3.82,,,,,,,,,,,,,,
8/15/2008,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,7.84,,0.04,1.03,1.95,2.18,2.18,1.76,1.72,2.25,5,2.12,1.66,2.1446,5.4214,107.75,5.0763,7.8142,6.3661,33.8,7.8801,1.417,0.7055,3.349,122.9118,1039.3,31.36,1.6361,42.8,1.096,0.8676,98.6361,1.0609,1.8651,10.2045,6.8649,110.48,74.9655,3.91,3.84,,,,,,,,,,,,,,
8/14/2008,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,7.83,,0.05,1.06,2.02,2.22,,,,2.25,5,2.14,1.67,2.1446,5.3707,107.65,5.0203,7.8097,6.303,33.68,7.8405,1.41,0.6995,3.335,122.6377,1039.5,31.25,1.6225,43,1.0911,0.8709,98.2595,1.0621,1.8715,10.168,6.86,109.75,74.5535,,3.89,,,,,,,,,,,,,,
8/13/2008,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,8.05,,0.21,1.23,2.01,2.19,,,,2.25,5,2.19,1.75,2.1446,5.389,107.6,5.0073,7.8083,6.2883,33.63,7.8975,1.4032,0.6967,3.3245,122.6413,1039.5,31.22,1.624,42.55,1.0855,0.8675,98.1895,1.0658,1.8682,10.2055,6.8601,108.71,74.442,,3.94,25345,105.786,0,69504,479434,19419,40117,30480,18505,11041,11041,914632,861.878,831.085
8/12/2008,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,7.65,,0.23,1.21,1.99,2.19,,,,2.25,5,2.18,1.72,2.1446,5.3792,107.6,5.0049,7.8074,6.2987,33.62,7.82,1.4084,0.6989,3.3195,122.5026,1034.2,31.13,1.6223,42.34,1.088,0.8757,98.1016,1.0641,1.9005,10.1671,6.8659,109.78,74.3938,,3.91,,,,,,,,,,,,,,
8/11/2008,,,,,,,,,,3.815,3.932,4.353,,,,,,,,,,,1.99,,,,,7.73,,0.28,1.28,2.01,2.19,,,,2.25,5,2.27,1.8,2.1446,5.35,107.6,4.987,7.8081,6.279,33.69,7.745,1.4115,0.7012,3.3185,122.2758,1030,31.12,1.6089,42.06,1.0828,0.8869,97.956,1.0673,1.9144,10.136,6.8577,110.08,74.3123,,3.99,,,,,,,,,,,,,,
8/8/2008,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,7.44,,0.18,1.2,2.04,2.22,2.16,1.61,1.71,2.25,5,2.19,1.72,2.1446,5.348,107.68,4.9561,7.8126,6.2419,33.64,7.6945,1.4037,0.705,3.312,122.2221,1028,31.25,1.6107,42.05,1.0801,0.8915,97.8106,1.0677,1.9193,10.1261,6.8604,110.09,74.1199,3.99,3.94,,,,,,,,,,,,,,
8/7/2008,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,7.49,,0.21,1.2,2.09,2.24,,,,2.25,5,2.17,1.68,2.1446,5.2134,107.77,4.863,7.8045,6.1147,33.55,7.487,1.3923,0.715,3.2895,121.4742,1016,31.04,1.5897,42.05,1.0617,0.9079,96.778,1.051,1.9439,10.007,6.8555,109.44,72.9912,,3.92,,,,,,,,,,,,,,
8/6/2008,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,7.55,,0.25,1.29,2.08,2.27,,,,2.25,5,2.26,1.79,2.1446,5.208,107.75,4.8419,7.805,6.109,33.58,7.4325,1.3821,0.7179,3.2755,121.1346,1015.5,30.74,1.5801,42.01,1.0602,0.9078,96.4944,1.047,1.9479,9.9518,6.8482,109.39,72.7669,,4.06,10862,110.5,0,69497,479330,4830,40315,16065,18502,11041,11041,901710,865.534,831.496
8/5/2008,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,7.76,,0.29,1.31,2.1,2.3,,,,2.25,5,2.26,1.74,2.1446,5.1903,107.75,4.8226,7.8043,6.1048,33.58,7.38,1.3797,0.7257,3.2825,121.0566,1017,30.74,1.5734,42.15,1.0548,0.9157,96.2192,1.0425,1.9532,9.9166,6.8501,108.2,72.3898,,4.04,,,,,,,,,,,,,,
8/4/2008,,,,,,,,,,3.88,4.006,4.502,,,,,,,,,,,1.97,,,,,7.96,,0.3,1.26,2.14,2.34,,,,2.25,5,2.27,1.64,2.1446,5.136,107.68,4.792,7.8036,6.0757,33.48,7.235,1.3732,0.7295,3.2668,121.0143,1016.75,30.7,1.5683,42.45,1.0492,0.9299,95.9521,1.0355,1.9606,9.9355,6.8471,108.23,72.0036,,3.98,,,,,,,,,,,,,,
8/1/2008,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,7.79,,0.21,1.19,2.17,2.34,2.16,1.63,1.69,2.25,5,2.25,1.63,2.1446,5.1374,107.6,4.7916,7.8046,6.078,33.53,7.2615,1.3725,0.7268,3.26,120.9913,1015.75,30.75,1.558,42.26,1.048,0.9317,95.7253,1.0251,1.9743,9.972,6.8423,107.59,71.6681,4.04,3.97,,,,,,,,,,,,,,
7/31/2008,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,8.02,,0.18,1.16,2.16,2.34,,,,2.25,5,2.27,1.65,2.1446,5.1323,107.65,4.7858,7.8017,6.0532,33.48,7.3105,1.3676,0.734,3.2565,121.0545,1011.5,30.72,1.566,42.47,1.0489,0.9415,95.7502,1.0261,1.9806,10.0345,6.8388,108.1,71.6669,,3.99,,,,,,,,,,,,,,
7/30/2008,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,8.39,,0.3,1.33,2.22,2.36,,,,2.25,5,2.33,1.71,2.1446,5.1562,107.5,4.7956,7.8036,6.0615,33.49,7.383,1.3681,0.7346,3.261,120.9262,1012.3,30.61,1.5605,42.28,1.0484,0.9434,95.7046,1.024,1.981,10.0345,6.8272,108.17,71.6771,,4.07,28712,113.714,0,69445,479206,22903,40383,33417,18501,11041,11041,918625,869.18,830.559
7/29/2008,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,8.29,,0.31,1.34,2.18,2.33,,,,2.25,5,2.36,1.76,2.1446,5.1779,107.55,4.7854,7.8022,6.0793,33.45,7.396,1.3678,0.7364,3.265,120.9264,1006,30.48,1.5715,42.56,1.0454,0.9508,95.6917,1.026,1.9805,10.062,6.8264,108.19,71.657,,4.09,,,,,,,,,,,,,,
7/28/2008,,,,,,,,,,3.948,4.082,4.603,,,,,,,,,,,2,,,,,8.33,,0.28,1.34,2.25,2.36,,,,2.25,5,2.28,1.7,2.1446,5.1289,107.49,4.7383,7.8002,6.0056,33.46,7.5,1.3626,0.7451,3.265,120.9327,1006,30.4,1.5752,42.52,1.0332,0.9571,95.352,1.022,1.9943,10.074,6.8332,107.49,71.1306,,4.06,,,,,,,,,,,,,,
7/25/2008,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,7.96,,0.22,1.32,2.24,2.34,2.2,1.56,1.73,2.25,5,2.35,1.79,2.1446,5.1427,107.65,4.7549,7.8,6.0375,33.43,7.5725,1.3607,0.7419,3.268,120.6255,1007,30.45,1.5728,41.1,1.0386,0.9562,95.2751,1.0167,1.988,10.0255,6.8189,107.89,71.204,4.11,4.13,,,,,,,,,,,,,,
7/24/2008,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,7.99,,0.2,1.31,2.28,2.34,,,,2.25,5,2.26,1.69,2.1446,5.1719,107.6,4.7641,7.7988,6.04,33.43,7.642,1.3616,0.7417,3.255,120.7847,1006.8,30.43,1.5775,42.1,1.039,0.957,95.2889,1.0114,1.9832,10.0265,6.8292,107.62,71.126,,4.03,,,,,,,,,,,,,,
7/23/2008,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,8.43,,0.36,1.47,2.29,2.36,,,,2.25,5,2.4,1.8,2.1446,5.1548,107.72,4.7501,7.7993,6.0233,33.41,7.5325,1.3643,0.7517,3.238,120.8355,1009,30.39,1.5838,42.05,1.0372,0.9636,95.1724,1.0088,2.0021,10.047,6.8279,107.68,70.9156,,4.16,10968,104.786,0,71492,479121,5278,40216,18111,18494,11041,11041,899665,858.417,829.799
7/22/2008,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,8.55,,0.36,1.51,2.42,2.43,,,,2.25,5,2.33,1.71,2.1446,5.096,107.6,4.7186,7.7959,5.9905,33.35,7.492,1.3578,0.7605,3.235,121.0362,1014,30.34,1.5841,42.65,1.0283,0.9715,95.0823,1.0083,1.9941,10.1259,6.8248,107.11,70.6533,,4.14,,,,,,,,,,,,,,
7/21/2008,,,,,,,,,,4.054,4.186,4.718,,,,,,,,,,,1.98,,,,,8.83,,0.32,1.43,2.47,2.43,,,,2.25,5,2.3,1.66,2.1446,5.0687,107.47,4.6994,7.7971,5.9532,33.33,7.557,1.3522,0.7598,3.2327,121.159,1017,30.34,1.5842,42.57,1.0207,0.9749,94.9175,1.0019,1.9979,10.171,6.8271,106.74,70.3261,,4.09,,,,,,,,,,,,,,
7/18/2008,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,8.7,,0.3,1.46,2.5,2.46,2.04,1.37,1.51,2.25,5,2.26,1.65,2.1446,5.0802,107.55,4.7035,7.7968,5.9584,33.32,7.603,1.3512,0.7626,3.2342,121.0716,1013,30.32,1.5898,42.66,1.0207,0.9728,94.9557,1.0053,1.9985,10.203,6.8168,106.75,70.4381,3.98,4.11,,,,,,,,,,,,,,
7/17/2008,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,8.89,,0.23,1.32,2.54,2.47,,,,2.25,5,2.26,1.6,2.1446,5.0734,107.55,4.7028,7.7976,5.9636,33.43,7.535,1.3507,0.766,3.2327,121.067,1011,30.35,1.5877,42.7,1.0197,0.975,94.8164,1.0018,2.0038,10.2235,6.8189,105.82,70.2285,,4.07,,,,,,,,,,,,,,
7/16/2008,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,8.81,,0.21,1.25,2.56,2.49,,,,2.25,5,2.16,1.48,2.1446,5.092,107.55,4.7049,7.799,6.0066,33.45,7.608,1.348,0.7719,3.225,121.1434,1006.75,30.35,1.5954,43.05,1.0148,0.9761,94.7831,1.002,1.9995,10.2593,6.8104,104.64,70.131,,3.97,23929,111.143,0,74878,479036,17546,40814,28403,18493,11041,11041,910681,861.917,829.905
7/15/2008,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,9.08,,-0.01,0.96,2.55,2.47,,,,2.25,5,2.15,1.4,2.1446,5.051,107.6,4.6837,7.7967,5.9611,33.43,7.6401,1.3472,0.7721,3.215,121.2928,1006.3,30.38,1.5935,43.12,1.0089,0.9797,94.7382,1.0015,2.0036,10.3215,6.8211,104.78,69.9714,,3.87,,,,,,,,,,,,,,
7/14/2008,,,,,,,,,,4.102,4.228,4.764,,,,,,,,,,,2.06,,,,,8.98,,0.17,1.14,2.58,2.47,,,,2.25,5,2.23,1.43,2.1446,5.0565,107.62,4.6882,7.8037,5.96,33.65,7.6465,1.3527,0.7637,3.2255,121.4046,1003.8,30.4,1.5928,42.8,1.0162,0.9721,95.0009,1.006,1.9925,10.2955,6.845,106.18,70.3026,,3.9,,,,,,,,,,,,,,
7/11/2008,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,9.05,,0.33,1.3,2.6,2.48,1.97,1.67,1.43,2.25,5,2.3,1.48,2.1446,5.0649,107.62,4.6917,7.8039,5.956,33.6,7.6925,1.3561,0.7611,3.2315,121.4759,1000.3,30.38,1.603,42.8,1.0179,0.9674,95.1027,1.0093,1.9895,10.3085,6.8338,106.14,70.414,3.9,3.96,,,,,,,,,,,,,,
7/10/2008,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,7.95,,0.19,1.09,2.57,2.43,,,,2.25,5,2.2,1.4,2.1446,5.1137,107.65,4.7299,7.803,5.9991,33.66,7.7227,1.3605,0.7578,3.2365,121.5496,998.2,30.43,1.6082,42.94,1.0282,0.9621,95.3995,1.0103,1.9777,10.3051,6.843,107.03,70.8214,,3.83,,,,,,,,,,,,,,
7/9/2008,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,7.55,,0.22,1.12,2.54,2.46,,,,2.25,5,2.21,1.39,2.1446,5.1044,107.62,4.7376,7.8027,6.0026,33.6,7.68,1.3583,0.7612,3.242,121.5504,1000,30.4,1.6067,43.02,1.0301,0.9585,95.4433,1.0108,1.9812,10.3035,6.8632,107.12,70.8879,,3.85,11010,113.357,0,73638,478951,4683,40291,15693,18493,11041,11041,898034,862.374,832.895
7/8/2008,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,7.97,,0.29,1.22,2.52,2.46,,,,2.25,5,2.26,1.45,2.1446,5.1357,107.65,4.764,7.8022,6.028,33.66,7.752,1.3651,0.7515,3.252,121.943,1026.25,30.38,1.611,43.23,1.0324,0.9533,95.8902,1.0205,1.9685,10.3385,6.851,107.35,71.329,,3.91,,,,,,,,,,,,,,
7/7/2008,,,,,,,,,,4.099,4.229,4.727,,,,,,,,,,,1.99,,,,,8.1,,0.27,1.24,2.63,2.52,,,,2.25,5,2.26,1.43,2.1446,5.1008,107.7,4.7658,7.8026,6.0087,33.62,7.72,1.365,0.752,3.264,122.0251,1044.5,30.38,1.5999,43.29,1.0328,0.9531,95.8987,1.0174,1.9697,10.3216,6.8567,107.55,71.2912,,3.95,,,,,,,,,,,,,,
7/4/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.81,1.46,,,,,,,,,,,,7.71,,,,122.1285,,,,,,,95.8118,,,,,,71.0945,4,,,,,,,,,,,,,,,
7/3/2008,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,8.01,,0.38,1.36,2.72,2.57,,,,2.25,5,2.3,1.42,2.1446,5.0957,107.7,4.7472,7.7978,5.9876,33.34,7.71,1.3628,0.7564,3.265,122.1437,1044.5,30.43,1.6061,43.17,1.0273,0.9604,95.8179,1.0204,1.9825,10.3695,6.8529,106.79,71.0945,,3.99,,,,,,,,,,,,,,
7/2/2008,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,8.56,,0.4,1.36,2.7,2.56,,,,2.25,5,2.35,1.43,2.1446,5.0604,107.68,4.6991,7.7979,5.969,33.36,7.841,1.3574,0.7617,3.269,122.1199,1036.5,30.38,1.6003,43.15,1.0151,0.9634,95.4163,1.0127,1.9925,10.371,6.8542,105.87,70.4973,,3.99,16232,110.25,0,73632,478866,7839,40882,20730,18493,11041,11041,902962,863.716,826.574
7/1/2008,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,8.27,,0.27,1.22,2.66,2.52,,,,2.25,5,2.38,1.49,2.1446,5.0695,107.67,4.726,7.7992,5.9874,33.4,7.9151,1.3617,0.7567,3.2785,122.4805,1050.5,30.37,1.609,43.23,1.0183,0.9535,95.7954,1.022,1.993,10.385,6.8608,105.73,70.8535,,4.01,,,,,,,,,,,,,,
6/30/2008,,,,,,,,,,4.075,4.209,4.645,,,,,,,,,,,2.47,,,,,8.1,,-0.11,0.87,2.63,2.51,,,,2.25,5,2.36,1.48,2.1446,5.0899,107.65,4.734,7.797,6.0208,33.37,7.8035,1.3608,0.7609,3.2665,122.2102,1046.8,30.36,1.5945,42.93,1.0202,0.9562,95.7132,1.0185,1.9906,10.3035,6.8591,106.17,70.894,,3.99,,,,,,,,,,,,,,
6/27/2008,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,8.33,,0.36,1.37,2.62,2.51,2.15,1.47,1.61,2.25,5,2.35,1.48,2.1446,5.0653,107.64,4.7343,7.8023,5.9813,33.51,7.9075,1.3632,0.7622,3.26,122.1833,1041.75,30.37,1.6038,42.78,1.0205,0.961,95.602,1.012,1.9938,10.3011,6.8618,106.28,70.741,4.09,3.99,,,,,,,,,,,,,,
6/26/2008,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,8.51,,0.34,1.39,2.64,2.52,,,,2.25,5,2.39,1.55,2.1446,5.0558,107.7,4.7394,7.8051,5.9777,33.53,7.886,1.3651,0.7569,3.2568,122.0002,1041.3,30.39,1.5925,42.6,1.0274,0.9573,95.6435,1.0121,1.9873,10.2721,6.863,107.29,70.9167,,4.07,,,,,,,,,,,,,,
6/25/2008,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,8.66,,0.51,1.57,2.57,2.47,,,,2.25,5,2.48,1.65,2.1446,5.1072,107.65,4.7897,7.807,6.0393,33.57,7.895,1.3698,0.7563,3.262,122.0356,1034.3,30.33,1.5996,42.73,1.0424,0.954,96.0077,1.0134,1.9672,10.2895,6.8653,108.29,71.4514,,4.12,12833,121.679,0,75981,478796,6804,40387,17387,18486,11041,11041,892713,849.484,822.777
